제목,날짜,작성일,작성자,댓글
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 23:04:38,jm11****,윤석열은 정치경험이 전무해서 본격적으로 대선에 뛰어드는 시기부터 탈탈 털릴것이다~ 그때야 조국의 심정을 알게될 것이고.... 이재명은 패륜 및 스캔들을 어찌 극복하냐가 관건인데... 예태까지 잘 빠져나갔으니 잘 극복할 것으로 보인다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 22:19:21,esyz****,저늠한테 나라 맡겼다간 베네수웰라되는건시간문제다 나라까지팔아먹을늠이다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 21:38:43,sons****,이 게임은 3차 대전이 안일어나는 한 윤총장 완승이다 사실상 게임 끝났다 아직 자기의견도 안낸사람이 저정도면 더이상 뭘 말해야하나 그만큼 뭉가에 대해 환멸을 느낀 백성이 만타는거다 재명이 저 양아치 나오면 땡큐지 절데 윤 못이긴다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 19:48:44,ssbk****,"재명이는 민주당 간판으로 출사표를 던지기도 어렵겠지만, 오뉴월 여자의 한 서리 않맞으려면 그 이전에 ""부선""이 부터 부릎꿇고 살살빌어 달래줘야 한다."
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 18:25:58,한경수(****,"도대체 아직 정책도 이념도 밝힌적 없는 윤석렬에 열광하는 머리빈 인간들은 뭐냐? 막상 링에 오르면 무참하게 깨질지도 모르는데,단순히 문통 말을 안 들었다는 한가지 사실만으로 대한민국 대통령감? 문통에 반대하면 전부 대통령감이냐? 어리석은 중생들..."
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-15 06:17:47,임****,똥인지 된장인지 찍어거 먹어 봐야 맛을아는 얼라?
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:51:14,31ab****,당연히 윤석렬을 찍지 어떤 골빈 미친 잉간들이 패륜아를 찍겠는가? 누가 나라 말아먹을 잉간을 찍겠는가? 누가 조잔한 잉간을 찍겠는가? 오날날 이렇게 당하고도 성추행당 무리에게 표를 준단 말이가? 씰데없이 헛조사하고 날이야.
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:46:33,ibki****,양자 대결같은 소릴하고 자빠졌네! 병X같은 놈들 실전에 뛰기도 전에 꺼꾸러지는걸 꼭 봐야 느끼는 족속들 요즈음 요런 기사에 푹빠져 시간가는줄도 모르겠지 여하튼 쓰레기들 살판났네
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:39:37,eg65****,실제 투표하면 격차는 20%이상 날거다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 22:17:43,8383****,김부선 하고 이재명 대결하면 누가 승리할까 부선씨 이재명 양아치 물건은 부패 하고 냄새나고 힘도없고
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 15:29:15,김****,당헌 즉 당의 헌법인데 참 개탄스럽네요
