제목,날짜,작성자,작성일,댓글
‘경선 경쟁’ 양승조 대선 출정식에 간 이낙연,2021-05-13 03:00:00,사과사,2021-05-13 09:19:52,"문재인의 친모는 가짜였다
윤석열·김정숙·문재인이 박원순 살해 혐의로 입건됐다
https://blog.naver.com/cnamsung/222170443857"
‘경선 경쟁’ 양승조 대선 출정식에 간 이낙연,2021-05-13 03:00:00,구름기둥,2021-05-13 07:05:30,이런 그림도 무능 위선 내로남불 거짓말 선동정치하는 더듬어색골만진당에서는 통하네.
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,488900#lee,2021-05-07 13:49:49,"길게 살아갈 수 있는
일자리 만들 생각은 없냐?
만들 능력도 없지?
참 나쁜 인간들"
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,박린지,2021-05-07 12:56:16,"이 인 간 들
욕 을 안 하고 싶은 데
안 할 수없으니
어이할꼬.
밥 잘드시고
보통사람 일 년이
당신들에게는 하루가 되소서"
"이재명 “여행비 1000만원”, 이낙연 “전역때 3000만원”, 정세균 “사회초년생에 1억”",2021-05-06 03:00:00,박린지,2021-05-07 12:52:42,"검정 고무신 신고
춤을 추어라.
준다고 받는다고
찍던 시절은 아닌데 ?"
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,cywhang,2021-05-10 13:52:19,문재인 계승한다고? 죽을려고 작정을 했군.
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,엘도라도,2021-05-10 13:32:32,ㅎㅎㅎㅎ
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,바른 길,2021-05-10 13:28:48,"이낙연, 5-18 묘지 비석에서 정책수행력이 나오는 것이 아니다, 유령을 불러내는 짓거리 고만해라. 문재인이 개죽을 쑤어놓은 것을 가지고 또 개죽을 쑤겠다고 벼르고 있으니 너도 종쳤다. 집에 가서 쉬면서 건강을 챙기기 바란다."
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,긴도깡,2021-05-10 13:07:34,때중이 노가리 문제아 민주홍어엿당들 사회악일뿐이다
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,광해대왕,2021-05-10 12:40:52,집에서 새는 물바가지 집밖에 나간다고 안새냐ᆢ넌 그동안 총리로서 당대표로서 뭘했니ᆢ무능한 능력이라면 정계은퇴해라ᆢ뭘해볼꺼라도 껍죽대지말고ᆢ
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,나다,2021-05-10 12:25:45,일자리와 경제를 말아먹고...무슨 염치로...
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,rpdls,2021-05-10 12:00:45,아직도 못 한 거 있다구? 여기서 더 하면 나라 완전 거덜 내겠네.
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,hey9142,2021-05-10 11:10:58,"푸하하
계속 쭉 하셔봐
문씨가 나라를 그동안 계속 말아 먹엤는데
그것도 모자라 더 먹겄다고
저시끼 꼴똥 씨끼 아녀
계승할걸 계승하고 배울걸 배우셔
밥값도 못하는 넘"
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,나다,2021-05-10 11:05:33,일자리와 경제를 말아먹고...
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,포청천,2021-05-10 11:05:07,더럽다
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,사과사,2021-05-10 10:53:43,"윤석열·김정숙·문재인이 박원순 살해 혐의로 입건돼 범죄 피의자가 됐다
사인은 전신이 허공에 매달린 질식사다 그런데 시반이 뒷덜미 허리 등 허벅지에 나타나 있다 즉 타살된 뒤 옮겨진 것이다 https://blog.naver.com/cnamsung/222170443857"
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,Yrp0663,2021-05-10 10:13:38,"총리때는 뭘 했는공? 그때 놀다가 보니까, 그게 아니었단건가? 최소한 뭉가 똘마니 했으면, 죽으나사나, 잘했으니 뒤를 잇겠다고 해야지, 다못한거 운운 하냐? 얼굴에 침뱃기하면, 깨끗해지는 감? 혹시 안되는거 알고, 그냥 들이미는거 맞죠?"
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,bt,2021-05-10 10:09:55,"'文정부 다 못한것은 무조건 폐기처분할 책임'이 민주당 떨거지놈들에게 있다!
이낙연이는 개소리 하지말고 문정부 정책은 무조건 폐기처분하라! 니놈들에게 책임이 있다!"
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,동사랑,2021-05-10 09:49:20,"광주의거 팔이는 그만하자.
민족의 아픔이고 정치인들의 잘못이다.
그럴수록 갈라치기 편가르기 지역색만 들어난다.
광주의 영령들 그만 건들이자."
