제목,날짜,작성자,작성일,댓글
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,으뜸이,2021-05-13 18:02:10,이지사와 상관없는 질문으로 싸움 붙일려는 수작들
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,cosmos1153,2021-05-13 06:30:12,빨갱이들은 낮바닥에 진보 進步란 어휘를 훔처서 가면을 만들어 둘러쓴 사기꾼들로서 이자들은 사회의 사파邪派 좌도左道(비뚤어진 길)을 걷는 흉악한 자들이니 우리 사회에서 발못붙이도록 철저히 추방해야한다~!!!
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,cosmos1153,2021-05-13 06:23:56,남한 패륜빨갱이들 총집합~! 더 이상 빨갱이 정권은 안된다~! 그동안 빨갱이들 해온걸 너무나 많이 보고 잘봐서 이 빨갱이들을 비토해야하는 이유를 더 이상 설명할 필요가 없을것이다~! 빨갱이들은 똥파리 쉬파리들로 백해무익한 벌레들이니 철저한 박멸만이 답이다~!!!
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,21Century,2021-05-13 04:40:47,삭제된 댓글입니다.
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,나님이,2021-05-13 00:18:58,"문좌인정권과 거대여당이 한일이 머가있다고 또뽑아줄까? ㅎㅎㅎ
자살율최대 경제폭망 집값폭등 북한뻘짓 외교폭망 물가폭등조짐 강력범죄율상승
머잘한거머가있는지...속고 또속고 또속아도 뽑아주면 개돼지랑 무엇이 다른것인가...."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,동사랑,2021-05-12 23:18:14,인물없네
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,귀소본능,2021-05-12 23:05:31,"김부선 땜에 안된다. 적절히 지불하고 즐겼으면 좋았잖아.
이재명은 김부선 입에 달렸다."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,공박사,2021-05-12 22:32:25,"김부선 하고 재명이랑 대결하면 누가승리 할까 그때는 천국가는
기분 이었지 사기꾼아"
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,gobawo,2021-05-12 22:18:10,더불어 핥는 좌파들 놀이에는 코로나 바이러스에 대한 어떠한 인원 집합 제한도 없다
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,패스포드,2021-05-12 21:44:43,선거때만 되면 이놈도 저놈도 한자리 예약할려고 온갓 추태 다 부리고 있지 더러운 인간들. 대통령 되면 능력은 필요 없고 농공행상만 잘 하면 오케이.
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,physeo,2021-05-12 21:42:08,"이재명따위와 같은 인품을 지닌 자들이 가면 어디 가겠냐? 이해찬과, 노무현의 찌꺼기들이 권력에 가깝게 느끼면 쥐떼들 처럼 몰려가는 거다. 이재명은 표독하고 악랄한 독재자의 길을 갈 나라망칠 조폭같은 사람이다."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,토리2,2021-05-12 21:37:10,"이재명 확실한 주자로다!
경기도 주요계곡 불법장사치들 없앤것만 봐도 당신 믿소. 대한민국 전체를 깨끗이 해주소.
저 개거품무는 친일 ㅅㄱㄲㅌ들 말은 무시하세요. 늘 저래온 놈들이니."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,godisgood3,2021-05-12 23:13:58,"얘가 왜 이러나?
너 무주택자 실업자 거지 맞지.. 거지들만 재명이 지지한단다.."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,donkin7,2021-05-12 21:29:44,"민주 대신 인민으로 바꿔라
왜 본질을 가면 쒸우냐
인민을 끄러내 가면 쓰고
어린것들 사탕 먹여 지아비어미
고소하는 백두유전자 만들어
오늘의 영광을 만들었으니
20년 집권위해 미안마 전술 사용해라
배가 뒤집히면 떼로 익사자 나오고
유공자도 같이 뒤집히니
목숨건 투쟁해라"
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,강한자,2021-05-12 21:13:00,"더불어떡치기당 개떼좀비덜!
다시 대한민국 드러먹으려 굳게 뭉쳤냐?
촛불혁명이니 가이지럴 이번엔 국민이 쉽게 당하리?
용광로 쇳물 혁명으로 국민은 너덜 좀비덜을 모두 태워 응징하리..."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,cosmos1153,2021-05-12 21:02:27,이 나라가 소돔과 고모라냐??? 개호로상놈의 패륜 양아치세끼에게 몰려든 똥파리 쉬파리들로 악취가 진동한다~!!!
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,개새끼,2021-05-12 20:56:49,"우리나라 참 이상해????
가족한테 더럽고 저질스러운 쌍🐕🐑아치같은욕을한사람한테 손바닥 비비는거보면말이다 다들 파리띠인가 속도없나??
쓸개가없나?? 아니면 머리가??
퉤퉤퉤 웩웩웩"
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,godisgood3,2021-05-12 20:55:42,주요 부위에 점이 있다고 들었는데. ~~ㅎㅎ ~~ 나중에 함 보자. 여배우 말이 맞는지 ~~ ㅎㅎ
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,닉네임 입력,2021-05-12 20:55:40,이재명이는 성남시장 선거자금 부정수탁의혹도 있던데 수사하지않나? 검찰에 고발을 해도 검찰에서 끔적도않고 수사를 하지 않는다고 하던데 아직도 선거자금 부정수탁의혹 수사를 뭉개고 있는 모양이네!!
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,닉네임 입력,2021-05-12 20:51:21,"이재명이는 김명수대법원장에게서 무죄를 받아냈습니다. 그야말로 말도 안되는 김명수의 주장이지요, 그 밑에 수하가 우리법연구원출신으로 쫙 깔린것은 이해하시죠? 이재명이가 나랏님이 되면 나라를 말아먹습니다"
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,koreanmrjo,2021-05-12 20:44:43,조만간 민주당 당명 개명 작업이 시작될 듯... 민주패륜당
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,godisgood3,2021-05-12 20:40:44,"주요 부위에 점이 있다고 들었는데. ~~ㅎㅎ
넌 창피하지도 않냐? 욕심 많은 저 놈들 다 모아 놓면 뭐해 여배우가 주요 부위 운운 하는데. 막 살은 놈의 전형인데 국민들 어찌 판단할지..
형수에게 욕찌거리 음성파일 전국민이 다 가지고 있고 야당은 선거때마다 틀면 된다."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,igonhan,2021-05-12 20:36:25,"그를 지지 안 하지만, 문정권 적폐청산은 가장 확실히 할 것 같아 그 점은 전적으로 지지한다. 그 때 쯤이면 교도소 증설해야하지 않을까?"
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,광해대왕,2021-05-12 20:34:23,왜 노무현 아들을 데려오지ᆢ결국 넌 2등패다
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,디끌레러,2021-05-12 20:17:22,더불어종북벌레당이 한강에 CCTV를 설치하는걸 반대했단다 아마도 더불종북벌레당이 한강에서 할일이 많았나보네 원래가 더불종북벌레당이 자살위장자살방조같은 사람목숨범죄전문당이잖아 부칸하인종북벌레떼라서 부칸놈이네
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,골포천,2021-05-12 20:16:43,"그래 당신과 윤석열 함 붙어라.
아마 6대 4로 윤석열 승이다.
그리고 모두들 찌그러 져라."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,디끌레러,2021-05-12 20:14:15,한강 의대생 사망자 손정민의 친구A놈 상식적으로 친구A가 본인폰이 없어졌으면 전화해서 찾아야는데 손정민휴대폰으로 자신폰에 전화한 적이 없단다 오전 6시30분쯤 기지국과 연결이 끊겼으면 끊긴 장소에 가서 A놈폰을 찾아봐야는거 아니냐 글고 신발버리는 영상있는데 신발못찾냐
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,김찬중2,2021-05-12 20:12:36,"우선 김부선씨가 휴대용 확성기로,,너~! 나하고 공짜로 거시기하고 쌀한말 안 보낸눔이 5,000만 국민들 먹여 살리겠다?고 ,너~! 나하고 거시기 몇번한줄아냐? 오리발 내밀지마라 ,도둑눔아! 볼만할껴,,크,,크,"
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,디끌레러,2021-05-12 20:12:28,한강 의대생사망자 손정민의 친구 A놈에 더불종북벌레당 냄새가 진동한다더불종북벌레당 특기가 위증교사자살위장방조같은 범죄가 일상화된 범죄종북당인데 한명숙에게 돈줬다는 자에게 검사가 한명숙에게 돈줬다고 위증하라했다고 더불벌레떼가 씨부리는데 A놈이 손정민깨웠다는목격자도 연극삘
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,하준이짱,2021-05-12 20:11:28,"김부선이는 참여 안 했나? 일장춘몽이다, 재명아. 제 명대로 살고 싶으면 분수를 알아라."
