제목,날짜,작성일,작성자,댓글
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-26 00:12:35,lee2****,일자리와 경제를 말아드시고 무슨 염치로...
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 23:12:42,pete****,"그냥 광주,전라도만 가라....다른지역 가지마라...강원도 천정지역 오염되고...부산 앞바다도 오염된다..."
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 21:26:30,jkry****,국민이 원하는 개혁에 진정성을 보여주시라
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 20:56:06,Hong****,돈들이고 몸뗑이 고단하게 전국을 돌아치냐? 똥뚜간가서 조.중.동 열어봐라. 거기에 민심이 있다. 네 멱을 따려는 성난 민심.
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 20:16:35,kwha****,"아! 비온뒤 우수수 떨어지는 낙옆이요. 쓸쓸하고 처량하여 외롭구나. 내 어찌하여 무리하게 당헌을 고쳐 서울,부산시장 후보를 냈던가? 문빠와 문쩝쩝이 눈에 좀 들어볼가 한 것인 데 후회가 막급이로다. 모두 나에개 책임을 미루고 비난하니 이왕 이렇게 망가졌으니 동서남북으로 주유천하나 하며 재기를 엿봐야 하겠다."
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 19:53:36,sing****,"일단 시작했으니 민심을 잘 들어본 후 자신의 능력과 대통령의 능력에 대해 고민해 보세요. 권력은 쟁취하는 것이지, 누구의 도움으로 주고 받는 게 아니랍니다. 김대중, 노무현이 누구에게 의지해 대통령 됐나요? 골수 민주당 지지자도 외면하게 만든 문재인의 무능력을 봤으니, 느끼는 게 있을겁니다."
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 18:07:00,gurq****,아무리 노력해도 안된다. 나이들어 용 쓰지말고 편안하게 지내는것이 최고다.
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 17:21:40,khka****,불쌍한 낙연이. 세균이한테 당하네.
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 17:10:58,Into****,정책이 좋아서 이꼴인게냐? 아님 달나라가 만든걸 넌 실행만 하는 하수인에 불과했다는거냐?
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 17:09:35,wnje****,인간이 권력을 따라가면서 추하게 변하는 모습 잘 보여 주고 있네요 요즘 이낙연을 보면 인간이기를 포기한 권력에 환장한놈 같아요 참말로 더럽게 추해 보이네요
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 17:08:35,mkk7****,"예는 아직도 미련이 남았나, 너자신을 아라. 태스형!"
정책으로 기사회생 노리는 이낙연 “대선은 회고 아닌 미래”,2021-04-25 16:51:00,2021-04-25 17:03:27,fast****,뻔뻔하게 4년동안 재인이랑 나라 망쳐놓고~ 어디 다니냐 선거 참패했으면 책임지고 물러나야
"양승조 ""이재명·이낙연·정세균은 영·호남""…""충청 대표주자"" 대선 출마",2021-05-12 13:50:00,2021-05-12 15:42:11,Just****,민주당은 다 망가지고 앞으로 한국 경제에 지대한 악영향을 끼칠 수 밖에 없는 부동산 폭등(폭풍)부터 해결하고 모두 자숙하는 것이 국민을 고통 속에 밀어넣은 죄에 대한 속죄의 길이다. 국내 자산 가격이 거품 수준이 아니라 거대한 모래 폭풍이란 말이다.
"양승조 ""이재명·이낙연·정세균은 영·호남""…""충청 대표주자"" 대선 출마",2021-05-12 13:50:00,2021-05-12 15:37:58,july****,기사거리가 되나? 요즘 기사 많던데
"양승조 ""이재명·이낙연·정세균은 영·호남""…""충청 대표주자"" 대선 출마",2021-05-12 13:50:00,2021-05-12 15:00:15,insu****,또나 개나 다 기어나오니 이건 대선이 아니라 자기 PR 선거운동이다. 하다하다 별 개짓 다 한다.
"양승조 ""이재명·이낙연·정세균은 영·호남""…""충청 대표주자"" 대선 출마",2021-05-12 13:50:00,2021-05-12 14:30:56,lee2****,"일단 민주당 빼고 엄마,누나, 여동생을 위해서 성범죄당 빼고..."
